grid_delta 0.51
n_nodes 65036
n_elements 128178
e 3477 3540 3476
e 3540 3539 3476
e 3478 3541 3477
e 3541 3540 3477
e 3479 3542 3478
e 3542 3541 3478
e 3480 3543 3479
e 3543 3542 3479
e 3481 3544 3480
e 3544 3543 3480
e 3482 3545 3481
e 3545 3544 3481
e 3483 3546 3482
e 3546 3545 3482
e 3484 3547 3483
e 3547 3546 3483
e 3485 3548 3484
e 3548 3547 3484
e 3486 3549 3485
e 3549 3548 3485
e 3487 3550 3486
e 3550 3549 3486
e 3488 3551 3487
e 3551 3550 3487
e 3489 3552 3488
e 3552 3551 3488
e 3490 3553 3489
e 3553 3552 3489
e 3554 3490 3491
e 3553 3490 3554
e 3555 3493 3492
e 3556 3493 3555
e 3494 3557 3492
e 3557 3555 3492
e 3495 3558 3494
e 3558 3557 3494
e 3496 3559 3495
e 3559 3558 3495
e 3497 3560 3496
e 3560 3559 3496
e 3498 3561 3497
e 3561 3560 3497
e 3499 3562 3498
e 3562 3561 3498
e 3500 3563 3499
e 3563 3562 3499
e 3501 3564 3500
e 3564 3563 3500
e 3502 3565 3501
e 3565 3564 3501
e 3503 3566 3502
e 3566 3565 3502
e 3504 3567 3503
e 3567 3566 3503
e 3505 3568 3504
e 3568 3567 3504
e 3506 3569 3505
e 3569 3568 3505
e 3507 3570 3506
e 3570 3569 3506
e 3508 3571 3507
e 3571 3570 3507
e 3509 3572 3508
e 3572 3571 3508
e 3510 3573 3509
e 3573 3572 3509
e 3511 3574 3510
e 3574 3573 3510
e 3512 3575 3511
e 3575 3574 3511
e 3513 3576 3512
e 3576 3575 3512
e 3514 3577 3513
e 3577 3576 3513
e 3515 3578 3514
e 3578 3577 3514
e 3516 3579 3515
e 3579 3578 3515
e 3517 3580 3516
e 3580 3579 3516
e 3518 3581 3517
e 3581 3580 3517
e 3519 3582 3518
e 3582 3581 3518
e 3520 3583 3519
e 3583 3582 3519
e 3521 3584 3520
e 3584 3583 3520
e 3522 3585 3521
e 3585 3584 3521
e 3523 3586 3522
e 3586 3585 3522
e 3524 3587 3525
e 3587 3588 3525
e 3526 3589 3524
e 3589 3587 3524
e 3527 3590 3526
e 3590 3589 3526
e 3528 3591 3527
e 3591 3590 3527
e 3529 3592 3528
e 3592 3591 3528
e 3530 3593 3529
e 3593 3592 3529
e 3531 3594 3530
e 3594 3593 3530
e 3532 3595 3531
e 3595 3594 3531
e 3533 3596 3532
e 3596 3595 3532
e 3534 3597 3533
e 3597 3596 3533
e 3535 3598 3534
e 3598 3597 3534
e 3536 3599 3535
e 3599 3598 3535
e 3537 3600 3536
e 3600 3599 3536
e 3538 3601 3537
e 3601 3600 3537
e 3539 3602 3538
e 3602 3601 3538
e 3540 3603 3539
e 3603 3602 3539
e 3541 3604 3540
e 3604 3603 3540
e 3542 3605 3541
e 3605 3604 3541
e 3543 3606 3542
e 3606 3605 3542
e 3544 3607 3543
e 3607 3606 3543
e 3545 3608 3544
e 3608 3607 3544
e 3546 3609 3545
e 3609 3608 3545
e 3547 3610 3546
e 3610 3609 3546
e 3548 3611 3547
e 3611 3610 3547
e 3549 3612 3548
e 3612 3611 3548
e 3550 3613 3549
e 3613 3612 3549
e 3551 3614 3550
e 3614 3613 3550
e 3552 3615 3551
e 3615 3614 3551
e 3553 3616 3552
e 3616 3615 3552
e 3617 3553 3554
e 3616 3553 3617
e 3618 3556 3555
e 3619 3556 3618
e 3557 3620 3555
e 3620 3618 3555
e 3558 3621 3557
e 3621 3620 3557
e 3559 3622 3558
e 3622 3621 3558
e 3560 3623 3559
e 3623 3622 3559
e 3561 3624 3560
e 3624 3623 3560
e 3562 3625 3561
e 3625 3624 3561
e 3563 3626 3562
e 3626 3625 3562
e 3564 3627 3563
e 3627 3626 3563
e 3565 3628 3564
e 3628 3627 3564
e 3566 3629 3565
e 3629 3628 3565
e 3567 3630 3566
e 3630 3629 3566
e 3568 3631 3567
e 3631 3630 3567
e 3569 3632 3568
e 3632 3631 3568
e 3570 3633 3569
e 3633 3632 3569
e 3571 3634 3570
e 3634 3633 3570
e 3572 3635 3571
e 3635 3634 3571
e 3573 3636 3572
e 3636 3635 3572
e 3574 3637 3573
e 3637 3636 3573
e 3575 3638 3574
e 3638 3637 3574
e 3576 3639 3575
e 3639 3638 3575
e 3577 3640 3576
e 3640 3639 3576
e 3578 3641 3577
e 3641 3640 3577
e 3579 3642 3578
e 3642 3641 3578
e 3580 3643 3579
e 3643 3642 3579
e 3581 3644 3580
e 3644 3643 3580
e 3582 3645 3581
e 3645 3644 3581
e 3583 3646 3582
e 3646 3645 3582
e 3584 3647 3583
e 3647 3646 3583
e 3585 3648 3584
e 3648 3647 3584
e 3586 3649 3585
e 3649 3648 3585
e 3587 3650 3588
e 3650 3651 3588
e 3589 3652 3587
e 3652 3650 3587
e 3590 3653 3589
e 3653 3652 3589
e 3591 3654 3590
e 3654 3653 3590
e 3592 3655 3591
e 3655 3654 3591
e 3593 3656 3592
e 3656 3655 3592
e 3594 3657 3593
e 3657 3656 3593
e 3595 3658 3594
e 3658 3657 3594
e 3596 3659 3595
e 3659 3658 3595
e 3597 3660 3596
e 3660 3659 3596
e 3598 3661 3597
e 3661 3660 3597
e 3599 3662 3598
e 3662 3661 3598
e 3600 3663 3599
e 3663 3662 3599
e 3601 3664 3600
e 3664 3663 3600
e 3602 3665 3601
e 3665 3664 3601
e 3603 3666 3602
e 3666 3665 3602
e 3604 3667 3603
e 3667 3666 3603
e 3605 3668 3604
e 3668 3667 3604
e 3606 3669 3605
e 3669 3668 3605
e 3607 3670 3606
e 3670 3669 3606
e 3608 3671 3607
e 3671 3670 3607
e 3609 3672 3608
e 3672 3671 3608
e 3610 3673 3609
e 3673 3672 3609
e 3611 3674 3610
e 3674 3673 3610
e 3612 3675 3611
e 3675 3674 3611
e 3613 3676 3612
e 3676 3675 3612
e 3614 3677 3613
e 3677 3676 3613
e 3615 3678 3614
e 3678 3677 3614
e 3616 3679 3615
e 3679 3678 3615
e 3680 3616 3617
e 3679 3616 3680
e 3681 3619 3618
e 3682 3619 3681
e 3620 3683 3618
e 3683 3681 3618
e 3621 3684 3620
e 3684 3683 3620
e 3622 3685 3621
e 3685 3684 3621
e 3623 3686 3622
e 3686 3685 3622
e 3624 3687 3623
e 3687 3686 3623
e 3625 3688 3624
e 3688 3687 3624
e 3626 3689 3625
e 3689 3688 3625
e 3627 3690 3626
e 3690 3689 3626
e 3628 3691 3627
e 3691 3690 3627
e 3629 3692 3628
e 3692 3691 3628
e 3630 3693 3629
e 3693 3692 3629
e 3631 3694 3630
e 3694 3693 3630
e 3632 3695 3631
e 3695 3694 3631
e 3633 3696 3632
e 3696 3695 3632
e 3634 3697 3633
e 3697 3696 3633
e 3635 3698 3634
e 3698 3697 3634
e 3636 3699 3635
e 3699 3698 3635
e 3637 3700 3636
e 3700 3699 3636
e 3638 3701 3637
e 3701 3700 3637
e 3639 3702 3638
e 3702 3701 3638
e 3640 3703 3639
e 3703 3702 3639
e 3641 3704 3640
e 3704 3703 3640
e 3642 3705 3641
e 3705 3704 3641
e 3643 3706 3642
e 3706 3705 3642
e 3644 3707 3643
e 3707 3706 3643
e 3645 3708 3644
e 3708 3707 3644
e 3646 3709 3645
e 3709 3708 3645
e 3647 3710 3646
e 3710 3709 3646
e 3648 3711 3647
e 3711 3710 3647
e 3649 3712 3648
e 3712 3711 3648
e 3650 3713 3651
e 3713 3714 3651
e 3652 3715 3650
e 3715 3713 3650
e 3653 3716 3652
e 3716 3715 3652
e 3654 3717 3653
e 3717 3716 3653
e 3655 3718 3654
e 3718 3717 3654
e 3656 3719 3655
e 3719 3718 3655
e 3657 3720 3656
e 3720 3719 3656
e 3658 3721 3657
e 3721 3720 3657
e 3659 3722 3658
e 3722 3721 3658
e 3660 3723 3659
e 3723 3722 3659
e 3661 3724 3660
e 3724 3723 3660
e 3662 3725 3661
e 3725 3724 3661
e 3663 3726 3662
e 3726 3725 3662
e 3664 3727 3663
e 3727 3726 3663
e 3665 3728 3664
e 3728 3727 3664
e 3666 3729 3665
e 3729 3728 3665
e 3667 3730 3666
e 3730 3729 3666
e 3668 3731 3667
e 3731 3730 3667
e 3669 3732 3668
e 3732 3731 3668
e 3670 3733 3669
e 3733 3732 3669
e 3671 3734 3670
e 3734 3733 3670
e 3672 3735 3671
e 3735 3734 3671
e 3673 3736 3672
e 3736 3735 3672
e 3674 3737 3673
e 3737 3736 3673
e 3675 3738 3674
e 3738 3737 3674
e 3676 3739 3675
e 3739 3738 3675
e 3677 3740 3676
e 3740 3739 3676
e 3678 3741 3677
e 3741 3740 3677
e 3679 3742 3678
e 3742 3741 3678
e 3743 3679 3680
e 3742 3679 3743
e 3744 3682 3681
e 3745 3682 3744
e 3683 3746 3681
e 3746 3744 3681
e 3684 3747 3683
e 3747 3746 3683
e 3685 3748 3684
e 3748 3747 3684
e 3686 3749 3685
e 3749 3748 3685
e 3687 3750 3686
e 3750 3749 3686
e 3688 3751 3687
e 3751 3750 3687
e 3689 3752 3688
e 3752 3751 3688
e 3690 3753 3689
e 3753 3752 3689
e 3691 3754 3690
e 3754 3753 3690
e 3692 3755 3691
e 3755 3754 3691
e 3693 3756 3692
e 3756 3755 3692
e 3694 3757 3693
e 3757 3756 3693
e 3695 3758 3694
e 3758 3757 3694
e 3696 3759 3695
e 3759 3758 3695
e 3697 3760 3696
e 3760 3759 3696
e 3698 3761 3697
e 3761 3760 3697
e 3699 3762 3698
e 3762 3761 3698
e 3700 3763 3699
e 3763 3762 3699
e 3701 3764 3700
e 3764 3763 3700
e 3702 3765 3701
e 3765 3764 3701
e 3703 3766 3702
e 3766 3765 3702
e 3704 3767 3703
e 3767 3766 3703
e 3705 3768 3704
e 3768 3767 3704
e 3706 3769 3705
e 3769 3768 3705
e 3707 3770 3706
e 3770 3769 3706
e 3708 3771 3707
e 3771 3770 3707
e 3709 3772 3708
e 3772 3771 3708
e 3710 3773 3709
e 3773 3772 3709
e 3711 3774 3710
e 3774 3773 3710
e 3712 3775 3711
e 3775 3774 3711
e 61 3776 60
e 3776 3777 60
e 63 65 3778
e 3778 65 3779
e 60 3777 156
e 3777 3780 156
e 65 158 3779
e 3779 158 3781
e 156 3780 219
e 3780 3782 219
e 158 221 3781
e 3781 221 3783
e 219 3782 282
e 3782 3784 282
e 221 284 3783
e 3783 284 3785
e 282 3784 345
e 3784 3786 345
e 284 347 3785
e 3785 347 3787
e 345 3786 408
e 3786 3788 408
e 347 410 3787
e 3787 410 3789
e 408 3788 471
e 3788 3790 471
e 410 473 3789
e 3789 473 3791
e 471 3790 534
e 3790 3792 534
e 473 536 3791
e 3791 536 3793
e 534 3792 597
e 3792 3794 597
e 536 599 3793
e 3793 599 3795
e 597 3794 660
e 3794 3796 660
e 599 662 3795
e 3795 662 3797
e 660 3796 723
e 3796 3798 723
e 662 725 3797
e 3797 725 3799
e 723 3798 786
e 3798 3800 786
e 725 788 3799
e 3799 788 3801
e 786 3800 849
e 3800 3802 849
e 788 851 3801
e 3801 851 3803
e 849 3802 912
e 3802 3804 912
e 851 914 3803
e 3803 914 3805
e 912 3804 975
e 3804 3806 975
e 914 977 3805
e 3805 977 3807
e 975 3806 1038
e 3806 3808 1038
e 977 1040 3807
e 3807 1040 3809
e 1038 3808 1101
e 3808 3810 1101
e 1040 1103 3809
e 3809 1103 3811
e 1101 3810 1164
e 3810 3812 1164
e 1103 1166 3811
e 3811 1166 3813
e 1164 3812 1227
e 3812 3814 1227
e 1166 1229 3813
e 3813 1229 3815
e 1227 3814 1290
e 3814 3816 1290
e 1229 1292 3815
e 3815 1292 3817
e 1290 3816 1353
e 3816 3818 1353
e 1292 1355 3817
e 3817 1355 3819
e 1353 3818 1416
e 3818 3820 1416
e 1355 1418 3819
e 3819 1418 3821
e 1416 3820 1479
e 3820 3822 1479
e 1418 1481 3821
e 3821 1481 3823
e 1479 3822 1542
e 3822 3824 1542
e 1481 1544 3823
e 3823 1544 3825
e 1542 3824 1605
e 3824 3826 1605
e 1544 1607 3825
e 3825 1607 3827
e 1605 3826 1668
e 3826 3828 1668
e 1607 1670 3827
e 3827 1670 3829
e 1668 3828 1731
e 3828 3830 1731
e 1670 1733 3829
e 3829 1733 3831
e 1731 3830 1794
e 3830 3832 1794
e 1733 1796 3831
e 3831 1796 3833
e 1828 3834 1827
e 1827 3834 3835
e 1829 3836 1828
e 1828 3836 3834
e 1830 3837 1829
e 1829 3837 3836
e 1831 3838 1830
e 1830 3838 3837
e 1832 3839 1831
e 1831 3839 3838
e 1833 3840 1832
e 1832 3840 3839
e 1834 3841 1833
e 1833 3841 3840
e 1835 3842 1834
e 1834 3842 3841
e 1836 3843 1835
e 1835 3843 3842
e 1837 3844 1836
e 1836 3844 3843
e 1838 3845 1837
e 1837 3845 3844
e 1839 3846 1838
e 1838 3846 3845
e 1840 3847 1839
e 1839 3847 3846
e 1841 3848 1840
e 1840 3848 3847
e 1842 3849 1841
e 1841 3849 3848
e 1843 3850 1842
e 1842 3850 3849
e 1844 3851 1843
e 1843 3851 3850
e 1845 3852 1844
e 1844 3852 3851
e 1846 3853 1845
e 1845 3853 3852
e 1847 3854 1846
e 1846 3854 3853
e 1848 3855 1847
e 1847 3855 3854
e 1849 3856 1848
e 1848 3856 3855
e 1850 3857 1849
e 1849 3857 3856
e 1851 3858 1850
e 1850 3858 3857
e 1852 3859 1851
e 1851 3859 3858
e 1853 3860 1852
e 1852 3860 3859
e 1854 3861 1853
e 1853 3861 3860
e 1855 3862 1854
e 1854 3862 3861
e 1856 3863 1855
e 1855 3863 3862
e 3832 1856 1794
e 3863 1856 3832
e 1796 3864 3833
e 1857 3864 1796
e 1858 3865 1857
e 1857 3865 3864
e 1859 3866 1858
e 1858 3866 3865
e 1860 3867 1859
e 1859 3867 3866
e 1861 3868 1860
e 1860 3868 3867
e 1862 3869 1861
e 1861 3869 3868
e 1863 3870 1862
e 1862 3870 3869
e 1864 3871 1863
e 1863 3871 3870
e 1865 3872 1864
e 1864 3872 3871
e 1866 3873 1865
e 1865 3873 3872
e 1867 3874 1866
e 1866 3874 3873
e 1868 3875 1867
e 1867 3875 3874
e 1869 3876 1868
e 1868 3876 3875
e 1870 3877 1869
e 1869 3877 3876
e 1871 3878 1870
e 1870 3878 3877
e 1872 3879 1871
e 1871 3879 3878
e 1873 3880 1872
e 1872 3880 3879
e 1874 3881 1873
e 1873 3881 3880
e 1875 3882 1874
e 1874 3882 3881
e 1876 3883 1875
e 1875 3883 3882
e 1877 3884 1876
e 1876 3884 3883
e 1878 3885 1877
e 1877 3885 3884
e 1879 3886 1878
e 1878 3886 3885
e 1880 3887 1879
e 1879 3887 3886
e 1881 3888 1880
e 1880 3888 3887
e 1882 3889 1881
e 1881 3889 3888
e 1883 3890 1882
e 1882 3890 3889
e 1884 3891 1883
e 1883 3891 3890
e 1885 3892 1884
e 1884 3892 3891
e 1886 3893 1885
e 1885 3893 3892
e 1887 3894 1886
e 1886 3894 3893
e 1889 1891 3895
e 1891 3896 3895
e 1892 1889 3897
e 1889 3895 3897
e 1894 1892 3898
e 1892 3897 3898
e 1896 1894 3899
e 1894 3898 3899
e 1898 1896 3900
e 1896 3899 3900
e 1900 1898 3901
e 1898 3900 3901
e 1902 1900 3902
e 1900 3901 3902
e 1904 1902 3903
e 1902 3902 3903
e 1906 1904 3904
e 1904 3903 3904
e 1908 1906 3905
e 1906 3904 3905
e 1910 1908 3906
e 1908 3905 3906
e 1912 1910 3907
e 1910 3906 3907
e 1914 1912 3908
e 1912 3907 3908
e 1916 1914 3909
e 1914 3908 3909
e 1918 1916 3910
e 1916 3909 3910
e 1920 1918 3911
e 1918 3910 3911
e 1922 1920 3912
e 1920 3911 3912
e 1924 1922 3913
e 1922 3912 3913
e 1926 1924 3914
e 1924 3913 3914
e 1928 1926 3915
e 1926 3914 3915
e 1930 1928 3916
e 1928 3915 3916
e 1932 1930 3917
e 1930 3916 3917
e 1934 1932 3918
e 1932 3917 3918
e 1936 1934 3919
e 1934 3918 3919
e 1938 1936 3920
e 1936 3919 3920
e 1940 1938 3921
e 1938 3920 3921
e 1942 1940 3922
e 1940 3921 3922
e 1944 1942 3923
e 1942 3922 3923
e 1946 1944 3924
e 1944 3923 3924
e 3924 1948 1946
e 3925 1948 3924
e 1951 3926 3927
e 1950 3926 1951
e 1952 1951 3928
e 1951 3927 3928
e 1954 1952 3929
e 1952 3928 3929
e 1956 1954 3930
e 1954 3929 3930
e 1958 1956 3931
e 1956 3930 3931
e 1960 1958 3932
e 1958 3931 3932
e 1962 1960 3933
e 1960 3932 3933
e 1964 1962 3934
e 1962 3933 3934
e 1966 1964 3935
e 1964 3934 3935
e 1968 1966 3936
e 1966 3935 3936
e 1970 1968 3937
e 1968 3936 3937
e 1972 1970 3938
e 1970 3937 3938
e 1974 1972 3939
e 1972 3938 3939
e 1976 1974 3940
e 1974 3939 3940
e 1978 1976 3941
e 1976 3940 3941
e 1980 1978 3942
e 1978 3941 3942
e 1982 1980 3943
e 1980 3942 3943
e 1984 1982 3944
e 1982 3943 3944
e 1986 1984 3945
e 1984 3944 3945
e 1988 1986 3946
e 1986 3945 3946
e 1990 1988 3947
e 1988 3946 3947
e 1992 1990 3948
e 1990 3947 3948
e 1994 1992 3949
e 1992 3948 3949
e 1996 1994 3950
e 1994 3949 3950
e 1998 1996 3951
e 1996 3950 3951
e 2000 1998 3952
e 1998 3951 3952
e 2002 2000 3953
e 2000 3952 3953
e 2004 2002 3954
e 2002 3953 3954
e 2006 2004 3955
e 2004 3954 3955
e 2008 2006 3956
e 2006 3955 3956
e 2010 2008 3957
e 2008 3956 3957
e 1948 3925 2042
e 3925 3958 2042
e 1950 2044 3926
e 3926 2044 3959
e 2042 3958 2105
e 3958 3960 2105
e 2044 2107 3959
e 3959 2107 3961
e 2105 3960 2168
e 3960 3962 2168
e 2107 2170 3961
e 3961 2170 3963
e 2168 3962 2231
e 3962 3964 2231
e 2170 2233 3963
e 3963 2233 3965
e 2231 3964 2294
e 3964 3966 2294
e 2233 2296 3965
e 3965 2296 3967
e 2294 3966 2357
e 3966 3968 2357
e 2296 2359 3967
e 3967 2359 3969
e 2357 3968 2420
e 3968 3970 2420
e 2359 2422 3969
e 3969 2422 3971
e 2420 3970 2483
e 3970 3972 2483
e 2422 2485 3971
e 3971 2485 3973
e 2483 3972 2546
e 3972 3974 2546
e 2485 2548 3973
e 3973 2548 3975
e 2546 3974 2609
e 3974 3976 2609
e 2548 2611 3975
e 3975 2611 3977
e 2609 3976 2672
e 3976 3978 2672
e 2611 2674 3977
e 3977 2674 3979
e 2672 3978 2735
e 3978 3980 2735
e 2674 2737 3979
e 3979 2737 3981
e 2735 3980 2798
e 3980 3982 2798
e 2737 2800 3981
e 3981 2800 3983
e 2798 3982 2861
e 3982 3984 2861
e 2800 2863 3983
e 3983 2863 3985
e 2861 3984 2924
e 3984 3986 2924
e 2863 2926 3985
e 3985 2926 3987
e 2924 3986 2987
e 3986 3988 2987
e 2926 2989 3987
e 3987 2989 3989
e 2987 3988 3050
e 3988 3990 3050
e 2989 3052 3989
e 3989 3052 3991
e 3050 3990 3113
e 3990 3992 3113
e 3052 3115 3991
e 3991 3115 3993
e 3113 3992 3176
e 3992 3994 3176
e 3115 3178 3993
e 3993 3178 3995
e 3176 3994 3239
e 3994 3996 3239
e 3178 3241 3995
e 3995 3241 3997
e 3239 3996 3302
e 3996 3998 3302
e 3241 3304 3997
e 3997 3304 3999
e 3302 3998 3365
e 3998 4000 3365
e 3304 3367 3999
e 3999 3367 4001
e 3365 4000 3428
e 4000 4002 3428
e 3367 3430 4001
e 4001 3430 4003
e 3428 4002 3491
e 4002 4004 3491
e 3430 3493 4003
e 4003 3493 4005
e 3491 4004 3554
e 4004 4006 3554
e 3493 3556 4005
e 4005 3556 4007
e 3554 4006 3617
e 4006 4008 3617
e 3556 3619 4007
e 4007 3619 4009
e 3617 4008 3680
e 4008 4010 3680
e 3619 3682 4009
e 4009 3682 4011
e 3680 4010 3743
e 4010 4012 3743
e 3682 3745 4011
e 4011 3745 4013
e 3776 4014 3777
e 4014 4015 3777
e 3778 3779 4016
e 4016 3779 4017
e 3777 4015 3780
e 4015 4018 3780
e 3779 3781 4017
e 4017 3781 4019
e 3780 4018 3782
e 4018 4020 3782
e 3781 3783 4019
e 4019 3783 4021
e 3782 4020 3784
e 4020 4022 3784
e 3783 3785 4021
e 4021 3785 4023
e 3784 4022 3786
e 4022 4024 3786
e 3785 3787 4023
e 4023 3787 4025
e 3786 4024 3788
e 4024 4026 3788
e 3787 3789 4025
e 4025 3789 4027
e 3788 4026 3790
e 4026 4028 3790
e 3789 3791 4027
e 4027 3791 4029
e 3790 4028 3792
e 4028 4030 3792
e 3791 3793 4029
e 4029 3793 4031
e 3792 4030 3794
e 4030 4032 3794
e 3793 3795 4031
e 4031 3795 4033
e 3794 4032 3796
e 4032 4034 3796
e 3795 3797 4033
e 4033 3797 4035
e 3796 4034 3798
e 4034 4036 3798
e 3797 3799 4035
e 4035 3799 4037
e 3798 4036 3800
e 4036 4038 3800
e 3799 3801 4037
e 4037 3801 4039
e 3800 4038 3802
e 4038 4040 3802
e 3801 3803 4039
e 4039 3803 4041
e 3802 4040 3804
e 4040 4042 3804
e 3803 3805 4041
e 4041 3805 4043
e 3804 4042 3806
e 4042 4044 3806
e 3805 3807 4043
e 4043 3807 4045
e 3806 4044 3808
e 4044 4046 3808
e 3807 3809 4045
e 4045 3809 4047
e 3808 4046 3810
e 4046 4048 3810
e 3809 3811 4047
e 4047 3811 4049
e 3810 4048 3812
e 4048 4050 3812
e 3811 3813 4049
e 4049 3813 4051
e 3812 4050 3814
e 4050 4052 3814
e 3813 3815 4051
e 4051 3815 4053
e 3814 4052 3816
e 4052 4054 3816
e 3815 3817 4053
e 4053 3817 4055
e 3816 4054 3818
e 4054 4056 3818
e 3817 3819 4055
e 4055 3819 4057
e 3818 4056 3820
e 4056 4058 3820
e 3819 3821 4057
e 4057 3821 4059
e 3820 4058 3822
e 4058 4060 3822
e 3821 3823 4059
e 4059 3823 4061
e 3822 4060 3824
e 4060 4062 3824
e 3823 3825 4061
e 4061 3825 4063
e 3824 4062 3826
e 4062 4064 3826
e 3825 3827 4063
e 4063 3827 4065
e 3826 4064 3828
e 4064 4066 3828
e 3827 3829 4065
e 4065 3829 4067
e 3828 4066 3830
e 4066 4068 3830
e 3829 3831 4067
e 4067 3831 4069
e 3830 4068 3832
e 4068 4070 3832
e 3831 3833 4069
e 4069 3833 4071
e 3834 4072 3835
e 3835 4072 4073
e 3836 4074 3834
e 3834 4074 4072
e 3837 4075 3836
e 3836 4075 4074
e 3838 4076 3837
e 3837 4076 4075
e 3839 4077 3838
e 3838 4077 4076
e 3840 4078 3839
e 3839 4078 4077
e 3841 4079 3840
e 3840 4079 4078
e 3842 4080 3841
e 3841 4080 4079
e 3843 4081 3842
e 3842 4081 4080
e 3844 4082 3843
e 3843 4082 4081
e 3845 4083 3844
e 3844 4083 4082
e 3846 4084 3845
e 3845 4084 4083
e 3847 4085 3846
e 3846 4085 4084
e 3848 4086 3847
e 3847 4086 4085
e 3849 4087 3848
e 3848 4087 4086
e 3850 4088 3849
e 3849 4088 4087
e 3851 4089 3850
e 3850 4089 4088
e 3852 4090 3851
e 3851 4090 4089
e 3853 4091 3852
e 3852 4091 4090
e 3854 4092 3853
e 3853 4092 4091
e 3855 4093 3854
e 3854 4093 4092
e 3856 4094 3855
e 3855 4094 4093
e 3857 4095 3856
e 3856 4095 4094
e 3858 4096 3857
e 3857 4096 4095
e 3859 4097 3858
e 3858 4097 4096
e 3860 4098 3859
e 3859 4098 4097
e 3861 4099 3860
e 3860 4099 4098
e 3862 4100 3861
e 3861 4100 4099
e 3863 4101 3862
e 3862 4101 4100
e 4070 3863 3832
e 4101 3863 4070
e 3833 4102 4071
e 3864 4102 3833
e 3865 4103 3864
e 3864 4103 4102
e 3866 4104 3865
e 3865 4104 4103
e 3867 4105 3866
e 3866 4105 4104
e 3868 4106 3867
e 3867 4106 4105
e 3869 4107 3868
e 3868 4107 4106
e 3870 4108 3869
e 3869 4108 4107
e 3871 4109 3870
e 3870 4109 4108
e 3872 4110 3871
e 3871 4110 4109
e 3873 4111 3872
e 3872 4111 4110
e 3874 4112 3873
e 3873 4112 4111
e 3875 4113 3874
e 3874 4113 4112
e 3876 4114 3875
e 3875 4114 4113
e 3877 4115 3876
e 3876 4115 4114
e 3878 4116 3877
e 3877 4116 4115
e 3879 4117 3878
e 3878 4117 4116
e 3880 4118 3879
e 3879 4118 4117
e 3881 4119 3880
e 3880 4119 4118
e 3882 4120 3881
e 3881 4120 4119
e 3883 4121 3882
e 3882 4121 4120
e 3884 4122 3883
e 3883 4122 4121
e 3885 4123 3884
e 3884 4123 4122
e 3886 4124 3885
e 3885 4124 4123
e 3887 4125 3886
e 3886 4125 4124
e 3888 4126 3887
e 3887 4126 4125
e 3889 4127 3888
e 3888 4127 4126
e 3890 4128 3889
e 3889 4128 4127
e 3891 4129 3890
e 3890 4129 4128
e 3892 4130 3891
e 3891 4130 4129
e 3893 4131 3892
e 3892 4131 4130
e 3894 4132 3893
e 3893 4132 4131
e 3895 3896 4133
e 3896 4134 4133
e 3897 3895 4135
e 3895 4133 4135
e 3898 3897 4136
e 3897 4135 4136
e 3899 3898 4137
e 3898 4136 4137
e 3900 3899 4138
e 3899 4137 4138
e 3901 3900 4139
e 3900 4138 4139
e 3902 3901 4140
e 3901 4139 4140
e 3903 3902 4141
e 3902 4140 4141
e 3904 3903 4142
e 3903 4141 4142
e 3905 3904 4143
e 3904 4142 4143
e 3906 3905 4144
e 3905 4143 4144
e 3907 3906 4145
e 3906 4144 4145
e 3908 3907 4146
e 3907 4145 4146
e 3909 3908 4147
e 3908 4146 4147
e 3910 3909 4148
e 3909 4147 4148
e 3911 3910 4149
e 3910 4148 4149
e 3912 3911 4150
e 3911 4149 4150
e 3913 3912 4151
e 3912 4150 4151
e 3914 3913 4152
e 3913 4151 4152
e 3915 3914 4153
e 3914 4152 4153
e 3916 3915 4154
e 3915 4153 4154
e 3917 3916 4155
e 3916 4154 4155
e 3918 3917 4156
e 3917 4155 4156
e 3919 3918 4157
e 3918 4156 4157
e 3920 3919 4158
e 3919 4157 4158
e 3921 3920 4159
e 3920 4158 4159
e 3922 3921 4160
e 3921 4159 4160
e 3923 3922 4161
e 3922 4160 4161
e 3924 3923 4162
e 3923 4161 4162
e 4162 3925 3924
e 4163 3925 4162
e 3927 4164 4165
e 3926 4164 3927
e 3928 3927 4166
e 3927 4165 4166
e 3929 3928 4167
e 3928 4166 4167
e 3930 3929 4168
e 3929 4167 4168
e 3931 3930 4169
e 3930 4168 4169
e 3932 3931 4170
e 3931 4169 4170
e 3933 3932 4171
e 3932 4170 4171
e 3934 3933 4172
e 3933 4171 4172
e 3935 3934 4173
e 3934 4172 4173
e 3936 3935 4174
e 3935 4173 4174
e 3937 3936 4175
e 3936 4174 4175
e 3938 3937 4176
e 3937 4175 4176
e 3939 3938 4177
e 3938 4176 4177
e 3940 3939 4178
e 3939 4177 4178
e 3941 3940 4179
e 3940 4178 4179
e 3942 3941 4180
e 3941 4179 4180
e 3943 3942 4181
e 3942 4180 4181
e 3944 3943 4182
e 3943 4181 4182
e 3945 3944 4183
e 3944 4182 4183
e 3946 3945 4184
e 3945 4183 4184
e 3947 3946 4185
e 3946 4184 4185
e 3948 3947 4186
e 3947 4185 4186
e 3949 3948 4187
e 3948 4186 4187
e 3950 3949 4188
e 3949 4187 4188
e 3951 3950 4189
e 3950 4188 4189
e 3952 3951 4190
e 3951 4189 4190
e 3953 3952 4191
e 3952 4190 4191
e 3954 3953 4192
e 3953 4191 4192
e 3955 3954 4193
e 3954 4192 4193
